Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,Happiness Change,5-Year Change
2017,39,Slovakia,6.173,6.35683917999268,6.20436096191406,1.19483768939972,1.4243311882019,0.853465259075165,0.423542529344559,0.116729773581028,0.0112914405763149,2.25642204284668,0.07500000000000018,0.516
2018,38,Slovakia,6.198,6.35683917999268,6.20436096191406,1.19483768939972,1.4243311882019,0.853465259075165,0.423542529344559,0.116729773581028,0.0112914405763149,2.25642204284668,0.025000000000000355,0.2290000000000001
2019,37,Slovakia,6.28060007095337,6.35683917999268,6.20436096191406,1.19483768939972,1.4243311882019,0.853465259075165,0.423542529344559,0.116729773581028,0.0112914405763149,2.25642204284668,0.08260007095336963,0.2856000709533699
2020,35,Slovakia,6.331,6.411,6.251,1.304,1.066,0.653,0.468,0.107,0.018,2.714,0.050399929046630376,0.2530000000000001
2021,35,Slovakia,6.391,6.475,6.306,1.736,1.232,0.707,0.479,0.118,0.025,2.094,0.05999999999999961,0.29300000000000015
2022,29,Slovakia,6.469,6.578,6.36,1.731,1.544,0.472,0.494,0.128,0.022,2.078,0.07800000000000029,0.29600000000000026
2023,45,Slovakia,6.257,6.332,6.182,1.706,1.54,0.638,0.566,0.096,0.058,1.653,-0.21200000000000063,0.058999999999999275
2024,50,Slovakia,6.221,6.288,6.154,1.629,1.762,0.547,0.704,0.058,0.07,1.451,-0.03599999999999959,-0.059600070953369944
2011,49,Slovenia,5.922,6.44932889938354,6.27747106552124,1.20865249633789,1.46467769145966,0.932548046112061,0.646700143814087,0.145701497793198,0.0765163227915764,1.88858652114868,,
2012,44,Slovenia,6.06,6.44932889938354,6.27747106552124,1.20865249633789,1.46467769145966,0.932548046112061,0.646700143814087,0.145701497793198,0.0765163227915764,1.88858652114868,0.1379999999999999,
2014,55,Slovenia,5.848,6.44932889938354,6.27747106552124,1.20865249633789,1.46467769145966,0.932548046112061,0.646700143814087,0.145701497793198,0.0765163227915764,1.88858652114868,-0.21199999999999974,
2015,63,Slovenia,5.768,6.44932889938354,6.27747106552124,1.20865249633789,1.46467769145966,0.932548046112061,0.646700143814087,0.145701497793198,0.0765163227915764,1.88858652114868,-0.08000000000000007,
2016,62,Slovenia,5.758,6.44932889938354,6.27747106552124,1.20865249633789,1.46467769145966,0.932548046112061,0.646700143814087,0.145701497793198,0.0765163227915764,1.88858652114868,-0.009999999999999787,
2017,51,Slovenia,5.948,6.44932889938354,6.27747106552124,1.20865249633789,1.46467769145966,0.932548046112061,0.646700143814087,0.145701497793198,0.0765163227915764,1.88858652114868,0.1900000000000004,0.02600000000000069
2018,44,Slovenia,6.118,6.44932889938354,6.27747106552124,1.20865249633789,1.46467769145966,0.932548046112061,0.646700143814087,0.145701497793198,0.0765163227915764,1.88858652114868,0.16999999999999993,0.05800000000000072
2019,33,Slovenia,6.36339998245239,6.44932889938354,6.27747106552124,1.20865249633789,1.46467769145966,0.932548046112061,0.646700143814087,0.145701497793198,0.0765163227915764,1.88858652114868,0.2453999824523896,0.51539998245239
2020,30,Slovenia,6.461,6.546,6.376,1.36,1.093,0.722,0.69,0.122,0.085,2.388,0.09760001754761038,0.6930000000000005
2021,22,Slovenia,6.63,6.718,6.542,1.81,1.249,0.769,0.685,0.118,0.115,1.885,0.1689999999999996,0.8719999999999999
2022,22,Slovenia,6.65,6.75,6.55,1.815,1.539,0.532,0.707,0.144,0.113,1.799,0.020000000000000462,0.702
2023,21,Slovenia,6.743,6.843,6.643,1.786,1.502,0.695,0.789,0.157,0.131,1.683,0.09299999999999997,0.625
2024,19,Slovenia,6.792,6.889,6.695,1.692,1.718,0.802,0.961,0.121,0.113,1.384,0.04899999999999949,0.4286000175476099
2015,76,Somalia,5.44,4.49,4.203,0.535,0.877,0.046,0.916,0.206,0.192,1.575,,
2016,93,Somalia,5.151,4.49,4.203,0.535,0.877,0.046,0.916,0.206,0.192,1.575,-0.2890000000000006,
2017,98,Somalia,4.982,4.49,4.203,0.535,0.877,0.046,0.916,0.206,0.192,1.575,-0.1689999999999996,
2018,112,Somalia,4.668,4.49,4.203,0.535,0.877,0.046,0.916,0.206,0.192,1.575,-0.31400000000000006,
2024,122,Somalia,4.347,4.49,4.203,0.535,0.877,0.046,0.916,0.206,0.192,1.575,-0.32099999999999973,
2011,90,South Africa,5.101,4.93174600601196,4.69645357131958,0.902140438556671,1.25908625125885,0.407034069299698,0.434781819581985,0.126406848430634,0.0595021396875381,1.62511730194092,,
2012,96,South Africa,4.963,4.93174600601196,4.69645357131958,0.902140438556671,1.25908625125885,0.407034069299698,0.434781819581985,0.126406848430634,0.0595021396875381,1.62511730194092,-0.1379999999999999,
2014,113,South Africa,4.642,4.93174600601196,4.69645357131958,0.902140438556671,1.25908625125885,0.407034069299698,0.434781819581985,0.126406848430634,0.0595021396875381,1.62511730194092,-0.32099999999999973,
2015,116,South Africa,4.459,4.93174600601196,4.69645357131958,0.902140438556671,1.25908625125885,0.407034069299698,0.434781819581985,0.126406848430634,0.0595021396875381,1.62511730194092,-0.18300000000000072,
2016,101,South Africa,4.829,4.93174600601196,4.69645357131958,0.902140438556671,1.25908625125885,0.407034069299698,0.434781819581985,0.126406848430634,0.0595021396875381,1.62511730194092,0.3700000000000001,
2017,105,South Africa,4.724,4.93174600601196,4.69645357131958,0.902140438556671,1.25908625125885,0.407034069299698,0.434781819581985,0.126406848430634,0.0595021396875381,1.62511730194092,-0.10499999999999954,-0.3769999999999998
2018,106,South Africa,4.722,4.93174600601196,4.69645357131958,0.902140438556671,1.25908625125885,0.407034069299698,0.434781819581985,0.126406848430634,0.0595021396875381,1.62511730194092,-0.0019999999999997797,-0.24099999999999966
2019,109,South Africa,4.81409978866577,4.93174600601196,4.69645357131958,0.902140438556671,1.25908625125885,0.407034069299698,0.434781819581985,0.126406848430634,0.0595021396875381,1.62511730194092,0.09209978866576929,0.17209978866576936
2020,104,South Africa,4.956,5.074,4.839,0.967,0.895,0.265,0.447,0.144,0.051,2.187,0.1419002113342307,0.4970000000000008
2021,91,South Africa,5.194,5.315,5.073,1.425,1.088,0.361,0.442,0.089,0.046,1.742,0.23799999999999955,0.3650000000000002
2022,85,South Africa,5.275,5.417,5.132,1.417,1.428,0.149,0.464,0.09,0.019,1.708,0.0810000000000004,0.5510000000000002
2023,83,South Africa,5.422,5.549,5.295,1.389,1.369,0.322,0.537,0.078,0.034,1.693,0.14699999999999935,0.6999999999999993
2024,95,South Africa,5.213,5.339,5.086,1.283,1.465,0.142,0.676,0.064,0.043,1.54,-0.20899999999999963,0.39890021133423037
2015,143,South Sudan,3.832,3.02751636505127,2.60568380355835,0.28908297419548,0.553278505802155,0.208809033036232,0.0656092539429665,0.20993460714817,0.111156798899174,1.37875127792358,,
2016,147,South Sudan,3.591,3.02751636505127,2.60568380355835,0.28908297419548,0.553278505802155,0.208809033036232,0.0656092539429665,0.20993460714817,0.111156798899174,1.37875127792358,-0.24099999999999966,
2017,154,South Sudan,3.254,3.02751636505127,2.60568380355835,0.28908297419548,0.553278505802155,0.208809033036232,0.0656092539429665,0.20993460714817,0.111156798899174,1.37875127792358,-0.3370000000000002,
2018,156,South Sudan,2.853,3.02751636505127,2.60568380355835,0.28908297419548,0.553278505802155,0.208809033036232,0.0656092539429665,0.20993460714817,0.111156798899174,1.37875127792358,-0.4009999999999998,
2019,152,South Sudan,2.81660008430481,3.02751636505127,2.60568380355835,0.28908297419548,0.553278505802155,0.208809033036232,0.0656092539429665,0.20993460714817,0.111156798899174,1.37875127792358,-0.03639991569519019,
2011,22,Spain,6.761,6.48380851745605,6.31799125671387,1.23053526878357,1.4210991859436,1.05134308338165,0.425983816385269,0.165305480360985,0.109579779207706,1.99708843231201,,
2012,38,Spain,6.322,6.48380851745605,6.31799125671387,1.23053526878357,1.4210991859436,1.05134308338165,0.425983816385269,0.165305480360985,0.109579779207706,1.99708843231201,-0.43900000000000006,
2014,36,Spain,6.329,6.48380851745605,6.31799125671387,1.23053526878357,1.4210991859436,1.05134308338165,0.425983816385269,0.165305480360985,0.109579779207706,1.99708843231201,0.006999999999999673,
2015,37,Spain,6.361,6.48380851745605,6.31799125671387,1.23053526878357,1.4210991859436,1.05134308338165,0.425983816385269,0.165305480360985,0.109579779207706,1.99708843231201,0.03200000000000003,
2016,34,Spain,6.403,6.48380851745605,6.31799125671387,1.23053526878357,1.4210991859436,1.05134308338165,0.425983816385269,0.165305480360985,0.109579779207706,1.99708843231201,0.041999999999999815,
2017,36,Spain,6.31,6.48380851745605,6.31799125671387,1.23053526878357,1.4210991859436,1.05134308338165,0.425983816385269,0.165305480360985,0.109579779207706,1.99708843231201,-0.09299999999999997,-0.4510000000000005
2018,30,Spain,6.354,6.48380851745605,6.31799125671387,1.23053526878357,1.4210991859436,1.05134308338165,0.425983816385269,0.165305480360985,0.109579779207706,1.99708843231201,0.04400000000000048,0.03200000000000003
2019,28,Spain,6.40089988708496,6.48380851745605,6.31799125671387,1.23053526878357,1.4210991859436,1.05134308338165,0.425983816385269,0.165305480360985,0.109579779207706,1.99708843231201,0.04689988708495996,0.07189988708496031
2020,28,Spain,6.491,6.574,6.408,1.375,1.057,0.826,0.462,0.135,0.124,2.513,0.09010011291503961,0.1299999999999999
2021,29,Spain,6.476,6.56,6.392,1.808,1.211,0.808,0.505,0.101,0.149,1.893,-0.01499999999999968,0.0730000000000004
2022,32,Spain,6.436,6.519,6.354,1.798,1.491,0.567,0.533,0.101,0.157,1.789,-0.040000000000000036,0.12600000000000033
2023,36,Spain,6.421,6.502,6.339,1.766,1.471,0.729,0.619,0.119,0.177,1.54,-0.01499999999999968,0.06700000000000017
2024,38,Spain,6.466,6.547,6.385,1.69,1.685,0.894,0.734,0.112,0.18,1.17,0.04499999999999993,0.06510011291504014
2011,130,Sri Lanka,4.26,4.43104791641235,4.22295236587524,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.252666145563126,0.0494445636868477,0.611288547515869,,
2012,137,Sri Lanka,4.151,4.43104791641235,4.22295236587524,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.252666145563126,0.0494445636868477,0.611288547515869,-0.10899999999999999,
2014,132,Sri Lanka,4.271,4.43104791641235,4.22295236587524,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.252666145563126,0.0494445636868477,0.611288547515869,0.1200000000000001,
2015,117,Sri Lanka,4.415,4.43104791641235,4.22295236587524,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.252666145563126,0.0494445636868477,0.611288547515869,0.14400000000000013,
2016,120,Sri Lanka,4.44,4.43104791641235,4.22295236587524,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.252666145563126,0.0494445636868477,0.611288547515869,0.025000000000000355,
2017,116,Sri Lanka,4.471,4.43104791641235,4.22295236587524,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.252666145563126,0.0494445636868477,0.611288547515869,0.030999999999999694,0.2110000000000003
2018,120,Sri Lanka,4.366,4.43104791641235,4.22295236587524,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.252666145563126,0.0494445636868477,0.611288547515869,-0.10500000000000043,0.21499999999999986
2019,130,Sri Lanka,4.3270001411438,4.43104791641235,4.22295236587524,0.897986948490143,1.19494009017944,0.792036712169647,0.528632462024689,0.252666145563126,0.0494445636868477,0.611288547515869,-0.03899985885619994,0.05600014114379981
2020,130,Sri Lanka,4.325,4.454,4.196,0.99,0.82,0.593,0.559,0.239,0.049,1.075,-0.0020001411437995387,-0.08999999999999986
2021,127,Sri Lanka,4.362,4.487,4.237,1.415,0.934,0.66,0.529,0.15,0.079,0.595,0.03699999999999992,-0.07800000000000029
2022,112,Sri Lanka,4.442,4.603,4.28,1.422,1.224,0.426,0.539,0.12,0.086,0.625,0.08000000000000007,-0.028999999999999915
2023,128,Sri Lanka,3.898,4.018,3.778,1.361,1.179,0.586,0.583,0.144,0.031,0.014,-0.544,-0.4679999999999995
2024,133,Sri Lanka,3.891,4.001,3.78,1.271,1.308,0.567,0.696,0.121,0.025,-0.099,-0.007000000000000117,-0.4360001411437997
2011,120,State of Palestine,4.555,4.66231489181519,4.44328546524048,0.587819218635559,1.19475555419922,0.61382657289505,0.298700749874115,0.0918162614107132,0.0719136521220207,1.6939857006073,,
2012,113,State of Palestine,4.7,4.66231489181519,4.44328546524048,0.587819218635559,1.19475555419922,0.61382657289505,0.298700749874115,0.0918162614107132,0.0719136521220207,1.6939857006073,0.14500000000000046,
2014,108,State of Palestine,4.715,4.66231489181519,4.44328546524048,0.587819218635559,1.19475555419922,0.61382657289505,0.298700749874115,0.0918162614107132,0.0719136521220207,1.6939857006073,0.01499999999999968,
2015,108,State of Palestine,4.754,4.66231489181519,4.44328546524048,0.587819218635559,1.19475555419922,0.61382657289505,0.298700749874115,0.0918162614107132,0.0719136521220207,1.6939857006073,0.0389999999999997,
2016,103,State of Palestine,4.775,4.66231489181519,4.44328546524048,0.587819218635559,1.19475555419922,0.61382657289505,0.298700749874115,0.0918162614107132,0.0719136521220207,1.6939857006073,0.021000000000000796,
2017,104,State of Palestine,4.743,4.66231489181519,4.44328546524048,0.587819218635559,1.19475555419922,0.61382657289505,0.298700749874115,0.0918162614107132,0.0719136521220207,1.6939857006073,-0.03200000000000003,0.1880000000000006
2018,110,State of Palestine,4.696,4.66231489181519,4.44328546524048,0.587819218635559,1.19475555419922,0.61382657289505,0.298700749874115,0.0918162614107132,0.0719136521220207,1.6939857006073,-0.0470000000000006,-0.004000000000000448
2019,125,State of Palestine,4.55280017852783,4.66231489181519,4.44328546524048,0.587819218635559,1.19475555419922,0.61382657289505,0.298700749874115,0.0918162614107132,0.0719136521220207,1.6939857006073,-0.14319982147216948,-0.1621998214721696
2020,126,State of Palestine,4.517,4.649,4.384,0.646,0.819,0.434,0.33,0.082,0.075,2.131,-0.03580017852782991,-0.2369999999999992
2021,122,State of Palestine,4.483,4.665,4.3,1.148,0.957,0.521,0.336,0.073,0.079,1.368,-0.034000000000000696,-0.2920000000000007
2022,99,State of Palestine,4.908,5.089,4.727,1.144,1.309,0.521,0.416,0.065,0.067,1.368,0.4250000000000007,0.16500000000000004
2023,103,State of Palestine,4.879,5.006,4.753,1.144,1.309,0.521,0.416,0.065,0.067,1.368,-0.029000000000000803,0.18299999999999983
2024,108,State of Palestine,4.78,4.886,4.675,1.047,1.456,0.521,0.618,0.055,0.081,1.368,-0.09899999999999931,0.22719982147217
2011,124,Sudan,4.424,,,,,,,,,,,
2012,124,Sudan,4.401,,,,,,,,,,-0.023000000000000576,
2014,118,Sudan,4.55,,,,,,,,,,0.14900000000000002,
2015,133,Sudan,4.139,,,,,,,,,,-0.4109999999999996,
2016,130,Sudan,4.139,,,,,,,,,,0.0,
2017,137,Sudan,4.139,,,,,,,,,,0.0,-0.28500000000000014
2012,100,Swaziland,4.867,4.44814586639404,4.16805458068848,0.82753974199295,1.06483519077301,0.215585827827454,0.299935787916183,0.0672648325562477,0.146765872836113,1.68620729446411,,
2014,101,Swaziland,4.867,4.44814586639404,4.16805458068848,0.82753974199295,1.06483519077301,0.215585827827454,0.299935787916183,0.0672648325562477,0.146765872836113,1.68620729446411,0.0,
2018,135,Swaziland,4.212,4.44814586639404,4.16805458068848,0.82753974199295,1.06483519077301,0.215585827827454,0.299935787916183,0.0672648325562477,0.146765872836113,1.68620729446411,-0.6550000000000002,
2019,132,Swaziland,4.30810022354126,4.44814586639404,4.16805458068848,0.82753974199295,1.06483519077301,0.215585827827454,0.299935787916183,0.0672648325562477,0.146765872836113,1.68620729446411,0.09610022354126002,
2020,131,Swaziland,4.308,4.448,4.168,0.849,0.693,0.074,0.323,0.067,0.147,2.155,-0.00010022354125993616,
2011,7,Sweden,7.379,7.42451906204224,7.28248071670532,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.27282789349556,0.442066371440887,2.24629926681519,,
2012,5,Sweden,7.48,7.42451906204224,7.28248071670532,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.27282789349556,0.442066371440887,2.24629926681519,0.10100000000000087,
2014,8,Sweden,7.364,7.42451906204224,7.28248071670532,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.27282789349556,0.442066371440887,2.24629926681519,-0.11600000000000055,
2015,10,Sweden,7.291,7.42451906204224,7.28248071670532,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.27282789349556,0.442066371440887,2.24629926681519,-0.07299999999999951,
2016,10,Sweden,7.284,7.42451906204224,7.28248071670532,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.27282789349556,0.442066371440887,2.24629926681519,-0.007000000000000561,
2017,9,Sweden,7.314,7.42451906204224,7.28248071670532,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.27282789349556,0.442066371440887,2.24629926681519,0.03000000000000025,-0.0649999999999995
2018,7,Sweden,7.343,7.42451906204224,7.28248071670532,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.27282789349556,0.442066371440887,2.24629926681519,0.028999999999999915,-0.13700000000000045
2019,7,Sweden,7.35349988937378,7.42451906204224,7.28248071670532,1.32223522663116,1.43334770202637,0.986470460891724,0.650297701358795,0.27282789349556,0.442066371440887,2.24629926681519,0.010499889373780213,-0.010500110626219694
2020,8,Sweden,7.363,7.433,7.293,1.478,1.062,0.763,0.685,0.244,0.448,2.683,0.009500110626220248,0.07200000000000006
2021,7,Sweden,7.384,7.454,7.315,1.92,1.204,0.803,0.724,0.218,0.512,2.003,0.020999999999999908,0.10000000000000053
2022,6,Sweden,7.395,7.468,7.322,1.921,1.51,0.562,0.754,0.225,0.52,1.903,0.010999999999999233,0.08099999999999952
2023,4,Sweden,7.344,7.422,7.267,1.878,1.501,0.724,0.838,0.221,0.524,1.658,-0.05099999999999927,0.001000000000000334
2024,4,Sweden,7.345,7.427,7.262,1.783,1.698,0.889,0.952,0.17,0.467,1.385,0.0009999999999994458,-0.008499889373780434
2011,6,Switzerland,7.499,7.62852764129639,7.49127197265625,1.39077425003052,1.47240340709686,1.04053318500519,0.628954470157623,0.269055753946304,0.407945901155472,2.35026741027832,,
2012,3,Switzerland,7.65,7.62852764129639,7.49127197265625,1.39077425003052,1.47240340709686,1.04053318500519,0.628954470157623,0.269055753946304,0.407945901155472,2.35026741027832,0.1510000000000007,
2014,1,Switzerland,7.587,7.62852764129639,7.49127197265625,1.39077425003052,1.47240340709686,1.04053318500519,0.628954470157623,0.269055753946304,0.407945901155472,2.35026741027832,-0.06300000000000061,
2015,2,Switzerland,7.509,7.62852764129639,7.49127197265625,1.39077425003052,1.47240340709686,1.04053318500519,0.628954470157623,0.269055753946304,0.407945901155472,2.35026741027832,-0.0779999999999994,
2016,4,Switzerland,7.494,7.62852764129639,7.49127197265625,1.39077425003052,1.47240340709686,1.04053318500519,0.628954470157623,0.269055753946304,0.407945901155472,2.35026741027832,-0.015000000000000568,
2017,5,Switzerland,7.487,7.62852764129639,7.49127197265625,1.39077425003052,1.47240340709686,1.04053318500519,0.628954470157623,0.269055753946304,0.407945901155472,2.35026741027832,-0.006999999999999673,-0.011999999999999567
2018,6,Switzerland,7.48,7.62852764129639,7.49127197265625,1.39077425003052,1.47240340709686,1.04053318500519,0.628954470157623,0.269055753946304,0.407945901155472,2.35026741027832,-0.006999999999999673,-0.16999999999999993
2019,3,Switzerland,7.55989980697632,7.62852764129639,7.49127197265625,1.39077425003052,1.47240340709686,1.04053318500519,0.628954470157623,0.269055753946304,0.407945901155472,2.35026741027832,0.07989980697631971,-0.02710019302367961
2020,4,Switzerland,7.571,7.643,7.5,1.566,1.079,0.816,0.653,0.204,0.413,2.839,0.011100193023679594,0.06199999999999939
2021,4,Switzerland,7.512,7.586,7.437,2.026,1.226,0.822,0.677,0.147,0.461,2.153,-0.05900000000000016,0.017999999999999794
2022,8,Switzerland,7.24,7.324,7.156,2.022,1.463,0.582,0.678,0.151,0.475,1.87,-0.27199999999999935,-0.2469999999999999
2023,9,Switzerland,7.06,7.147,6.973,1.97,1.425,0.747,0.759,0.173,0.498,1.488,-0.1800000000000006,-0.4200000000000008
2024,13,Switzerland,6.935,7.015,6.854,1.87,1.622,0.883,0.889,0.156,0.468,1.047,-0.125,-0.6248998069763205
2011,107,Syria,4.735,,,,,,,,,,,
2012,148,Syria,3.892,,,,,,,,,,-0.8430000000000004,
2014,156,Syria,3.006,,,,,,,,,,-0.8860000000000001,
2015,156,Syria,3.069,,,,,,,,,,0.06300000000000017,
2016,152,Syria,3.462,,,,,,,,,,0.39300000000000024,
2017,150,Syria,3.462,,,,,,,,,,0.0,-1.2730000000000001
2018,149,Syria,3.462,,,,,,,,,,0.0,-0.4299999999999997
2011,46,Taiwan Province of China,5.988,6.53211355209351,6.37868642807007,1.32747054100037,1.3577606678009,0.878437995910645,0.449404388666153,0.150598704814911,0.131516352295876,2.16023874282837,,
2012,42,Taiwan Province of China,6.221,6.53211355209351,6.37868642807007,1.32747054100037,1.3577606678009,0.878437995910645,0.449404388666153,0.150598704814911,0.131516352295876,2.16023874282837,0.23299999999999965,
2014,38,Taiwan Province of China,6.298,6.53211355209351,6.37868642807007,1.32747054100037,1.3577606678009,0.878437995910645,0.449404388666153,0.150598704814911,0.131516352295876,2.16023874282837,0.07699999999999996,
2015,35,Taiwan Province of China,6.379,6.53211355209351,6.37868642807007,1.32747054100037,1.3577606678009,0.878437995910645,0.449404388666153,0.150598704814911,0.131516352295876,2.16023874282837,0.08099999999999952,
2016,33,Taiwan Province of China,6.422,6.53211355209351,6.37868642807007,1.32747054100037,1.3577606678009,0.878437995910645,0.449404388666153,0.150598704814911,0.131516352295876,2.16023874282837,0.04300000000000015,
2017,26,Taiwan Province of China,6.441,6.53211355209351,6.37868642807007,1.32747054100037,1.3577606678009,0.878437995910645,0.449404388666153,0.150598704814911,0.131516352295876,2.16023874282837,0.019000000000000128,0.4529999999999994
2018,25,Taiwan Province of China,6.446,6.53211355209351,6.37868642807007,1.32747054100037,1.3577606678009,0.878437995910645,0.449404388666153,0.150598704814911,0.131516352295876,2.16023874282837,0.004999999999999893,0.22499999999999964
2019,25,Taiwan Province of China,6.45539999008179,6.53211355209351,6.37868642807007,1.32747054100037,1.3577606678009,0.878437995910645,0.449404388666153,0.150598704814911,0.131516352295876,2.16023874282837,0.009399990081790044,0.15739999008178973
2020,25,Taiwan Province of China,6.584,6.659,6.51,1.48,0.982,0.665,0.49,0.142,0.139,2.687,0.12860000991820986,0.20500000000000007
2021,26,Taiwan Province of China,6.512,6.596,6.429,1.897,1.095,0.733,0.542,0.075,0.168,2.002,-0.07200000000000006,0.08999999999999986
2022,27,Taiwan Province of China,6.535,6.627,6.444,1.89,1.372,0.492,0.562,0.067,0.178,1.974,0.023000000000000576,0.0940000000000003
2023,31,Taiwan Province of China,6.503,6.597,6.41,1.842,1.346,0.65,0.649,0.068,0.202,1.747,-0.03200000000000003,0.057000000000000384
2024,27,Taiwan Province of China,6.669,6.76,6.579,1.73,1.583,0.817,0.76,0.057,0.187,1.534,0.16599999999999948,0.21360000991820982
2011,115,Tajikistan,4.614,5.61905002593994,5.49234962463379,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.182417124509811,0.22177991271019,2.25650835037231,,
2012,125,Tajikistan,4.38,5.61905002593994,5.49234962463379,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.182417124509811,0.22177991271019,2.25650835037231,-0.23399999999999999,
2014,106,Tajikistan,4.786,5.61905002593994,5.49234962463379,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.182417124509811,0.22177991271019,2.25650835037231,0.4059999999999997,
2015,100,Tajikistan,4.996,5.61905002593994,5.49234962463379,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.182417124509811,0.22177991271019,2.25650835037231,0.21000000000000085,
2016,96,Tajikistan,5.041,5.61905002593994,5.49234962463379,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.182417124509811,0.22177991271019,2.25650835037231,0.04499999999999993,
2017,80,Tajikistan,5.352,5.61905002593994,5.49234962463379,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.182417124509811,0.22177991271019,2.25650835037231,0.31099999999999994,0.7380000000000004
2018,74,Tajikistan,5.467,5.61905002593994,5.49234962463379,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.182417124509811,0.22177991271019,2.25650835037231,0.11499999999999932,1.0869999999999997
2019,71,Tajikistan,5.55569982528687,5.61905002593994,5.49234962463379,0.47487461566925,1.21837770938873,0.680594801902771,0.521141171455383,0.182417124509811,0.22177991271019,2.25650835037231,0.08869982528687004,0.7696998252868701
2020,79,Tajikistan,5.466,5.532,5.4,0.508,0.895,0.498,0.548,0.152,0.247,2.619,-0.08969982528686948,0.46999999999999975
2021,83,Tajikistan,5.377,5.468,5.287,0.966,1.005,0.518,0.572,0.118,0.304,1.895,-0.08900000000000041,0.3359999999999994
2022,80,Tajikistan,5.33,5.452,5.207,0.972,1.248,0.291,0.599,0.104,0.292,1.823,-0.04699999999999971,-0.02200000000000024
2023,88,Tajikistan,5.281,5.361,5.201,0.972,1.248,0.291,0.599,0.104,0.292,1.823,-0.04900000000000038,-0.18599999999999994
2024,90,Tajikistan,5.411,5.485,5.337,0.914,1.555,0.658,0.599,0.085,0.342,1.823,0.1299999999999999,-0.1446998252868701
2011,149,Tanzania,3.8,3.60009121894836,3.35230898857117,0.457163125276566,0.872674643993378,0.442677855491638,0.509343087673187,0.271540910005569,0.203880861401558,0.718963384628296,,
2012,151,Tanzania,3.77,3.60009121894836,3.35230898857117,0.457163125276566,0.872674643993378,0.442677855491638,0.509343087673187,0.271540910005569,0.203880861401558,0.718963384628296,-0.029999999999999805,
2014,146,Tanzania,3.781,3.60009121894836,3.35230898857117,0.457163125276566,0.872674643993378,0.442677855491638,0.509343087673187,0.271540910005569,0.203880861401558,0.718963384628296,0.01100000000000012,
2015,149,Tanzania,3.666,3.60009121894836,3.35230898857117,0.457163125276566,0.872674643993378,0.442677855491638,0.509343087673187,0.271540910005569,0.203880861401558,0.718963384628296,-0.11500000000000021,
2016,153,Tanzania,3.349,3.60009121894836,3.35230898857117,0.457163125276566,0.872674643993378,0.442677855491638,0.509343087673187,0.271540910005569,0.203880861401558,0.718963384628296,-0.3169999999999997,
2017,153,Tanzania,3.303,3.60009121894836,3.35230898857117,0.457163125276566,0.872674643993378,0.442677855491638,0.509343087673187,0.271540910005569,0.203880861401558,0.718963384628296,-0.04600000000000026,-0.4969999999999999
2018,153,Tanzania,3.231,3.60009121894836,3.35230898857117,0.457163125276566,0.872674643993378,0.442677855491638,0.509343087673187,0.271540910005569,0.203880861401558,0.718963384628296,-0.07200000000000006,-0.5390000000000001
2019,148,Tanzania,3.47620010375977,3.60009121894836,3.35230898857117,0.457163125276566,0.872674643993378,0.442677855491638,0.509343087673187,0.271540910005569,0.203880861401558,0.718963384628296,0.2452001037597702,-0.3047998962402301
2020,143,Tanzania,3.623,3.762,3.485,0.433,0.54,0.3,0.549,0.307,0.231,1.263,0.14679989624023015,-0.042999999999999705
2021,139,Tanzania,3.702,3.847,3.558,0.848,0.597,0.425,0.578,0.248,0.27,0.735,0.07899999999999974,0.35299999999999976
2022,129,Tanzania,3.694,3.84,3.547,0.836,0.787,0.214,0.607,0.234,0.269,0.747,-0.008000000000000007,0.391
2023,131,Tanzania,3.781,3.917,3.644,0.82,0.706,0.38,0.709,0.191,0.257,0.717,0.08700000000000019,0.5500000000000003
